time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-24T18:17:26.239Z,36.29583333,-98.17666667,7.49,1.09,ml,39,56,0.041391878,0.19,ok,ok2021brku,2021-01-25T20:37:23.588Z,"5 km N of Ames, Oklahoma",earthquake,,0.4,0.16,7,reviewed,ok,ok
2021-01-24T18:11:01.330Z,-61.7017,-55.2097,10,4.8,mb,,57,1.717,1,us,us7000d2y4,2021-01-24T18:23:11.040Z,South Shetland Islands,earthquake,7.2,1.9,0.121,21,reviewed,us,us
2021-01-24T18:10:29.700Z,53.1663,-167.0331,5.2,1.5,ml,,,,0.1,ak,ak02113zob47,2021-02-03T06:29:28.702Z,"85 km SSW of Unalaska, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-01-24T18:09:14.720Z,38.1893,-117.8582,10.7,0.9,ml,17,73.6,0.017,0.11,nn,nn00798734,2021-01-24T18:50:06.613Z,"31 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2021-01-24T18:05:55.090Z,44.5351667,-115.2463333,11,2.46,ml,12,82,0.382,0.23,mb,mb80485059,2021-01-24T19:20:37.700Z,"42 km NW of Stanley, Idaho",earthquake,0.64,0.97,0.234,10,reviewed,mb,mb
2021-01-24T17:58:30.430Z,19.20416667,-155.4466667,36.88,2.32,md,56,123,,0.11,hv,hv72330182,2021-01-27T03:36:20.740Z,"3 km E of Pāhala, Hawaii",earthquake,0.47,0.56,0.18261077,27,reviewed,hv,hv
2021-01-24T17:55:38.370Z,37.9401667,-113.4328333,1.38,1.69,md,9,210,0.3929,0.18,uu,uu60424987,2021-01-25T19:45:26.130Z,"32 km NNE of Newcastle, Utah",earthquake,1.57,4.01,0.352,7,reviewed,uu,uu
2021-01-24T17:53:25.370Z,47.5776667,-113.6418333,13.99,-0.46,md,4,285,0.251,0.06,mb,mb80485129,2021-01-25T17:13:48.240Z,"7 km NE of Condon, Montana",earthquake,1.4,1.83,,1,reviewed,mb,mb
2021-01-24T17:53:24.929Z,36.295,-98.18266667,7.72,1.32,ml,34,67,0.041391878,0.18,ok,ok2021brjz,2021-01-25T22:06:19.720Z,"5 km N of Ames, Oklahoma",earthquake,,0.4,0.21,4,reviewed,ok,ok
2021-01-24T17:52:28.460Z,38.1985,-117.8442,12.6,0.5,ml,11,92.85,0.031,0.05,nn,nn00798733,2021-01-24T18:10:24.553Z,"31 km SE of Mina, Nevada",earthquake,,6.8,,,automatic,nn,nn
2021-01-24T17:51:58.670Z,19.18816757,-155.4473267,35.59000015,2.12,ml,48,132,,0.119999997,hv,hv72330177,2021-01-24T19:50:28.040Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.6,0.800000012,3.59,6,automatic,hv,hv
2021-01-24T17:45:18.020Z,19.20800018,-155.4434967,37.15999985,2.09,ml,50,124,,0.109999999,hv,hv72330162,2021-01-24T17:50:48.370Z,"3 km E of Pāhala, Hawaii",earthquake,0.61,0.730000019,0.29,4,automatic,hv,hv
2021-01-24T17:43:14.400Z,47.5778333,-113.5891667,12.96,1.53,ml,14,142,0.286,0.17,mb,mb80485054,2021-01-24T19:14:55.110Z,"10 km ENE of Condon, Montana",earthquake,0.5,0.87,0.295,5,reviewed,mb,mb
2021-01-24T17:39:10.240Z,36.3015,-98.17583333,7.94,2.23,ml,101,67,0.03689276,0.26,ok,ok2021brjn,2021-01-25T16:54:06.737Z,"6 km N of Ames, Oklahoma",earthquake,,0.4,0.19,6,reviewed,ok,ok
2021-01-24T17:34:07.930Z,33.8958333,-116.249,4.78,0.79,ml,25,61,0.06947,0.14,ci,ci39767256,2021-01-26T17:15:58.621Z,"16km ENE of Thousand Palms, CA",earthquake,0.16,0.38,0.141,16,reviewed,ci,ci
2021-01-24T17:31:04.050Z,47.4411667,-112.764,6.79,1.24,ml,13,128,0.35,0.17,mb,mb80485124,2021-01-25T17:10:40.870Z,"28 km WSW of Augusta, Montana",earthquake,0.51,1.89,0.192,3,reviewed,mb,mb
2021-01-24T17:30:01.350Z,37.4323333,-118.5695,12.06,1.16,md,14,88,0.07919,0.09,nc,nc73515880,2021-01-29T10:34:11.955Z,"3km NE of Round Valley, CA",earthquake,0.57,1.38,0.197,11,reviewed,nc,nc
2021-01-24T17:24:49.675Z,51.8696,-176.4455,13.7,1.1,ml,,,,0.6,ak,ak02113z5y7w,2021-02-03T06:29:28.523Z,"12 km E of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-24T17:18:14.890Z,19.20916748,-155.4436646,37.27999878,1.78999996,md,41,203,,0.109999999,hv,hv72330137,2021-01-24T17:21:27.610Z,"3 km E of Pāhala, Hawaii",earthquake,0.75,0.670000017,0.889999986,3,automatic,hv,hv
2021-01-24T17:17:33.730Z,38.7671661,-122.7129974,1.98,0.81,md,12,111,0.01077,0.03,nc,nc73515870,2021-01-24T17:41:14.844Z,"2km WSW of Anderson Springs, CA",earthquake,0.3,0.45,0.22,5,automatic,nc,nc
2021-01-24T17:17:26.643Z,51.4024,-177.8217,29,2.4,ml,,,,0.48,ak,ak02113z4ed7,2021-02-03T06:29:28.330Z,"97 km WSW of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-01-24T17:07:04.817Z,-3.4519,29.44,10,4.4,mb,,87,3.114,1.26,us,us7000d2xs,2021-01-25T17:21:46.320Z,"11 km SE of Bujumbura, Burundi",earthquake,9.3,1.9,0.139,15,reviewed,us,us
2021-01-24T16:55:34.967Z,54.8371,-160.3126,26.5,2,ml,,,,0.46,ak,ak02113yr4n6,2021-02-03T06:29:28.141Z,"56 km SSE of Sand Point, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2021-01-24T16:54:23.682Z,63.5578,-147.3241,5.3,1.2,ml,,,,0.8,ak,ak02113yqw13,2021-02-03T06:29:27.923Z,"81 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-24T16:45:28.570Z,38.1907,-117.7955,9.2,1.2,ml,16,81.94,0.059,0.22,nn,nn00798730,2021-01-24T17:54:27.037Z,"35 km SE of Mina, Nevada",earthquake,,5.4,,,automatic,nn,nn
2021-01-24T16:44:41.570Z,35.102,-95.33116667,7,1.2,ml,38,171,0.151170335,0.41,ok,ok2021brhs,2021-01-25T22:37:40.581Z,"4 km ESE of Quinton, Oklahoma",earthquake,,0.9,0.26,3,reviewed,ok,ok
2021-01-24T16:38:24.312Z,61.776,-148.3847,8.5,1.8,ml,,,,0.87,ak,ak02113yng1d,2021-02-03T06:32:34.961Z,"4 km ESE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-24T16:32:01.820Z,32.3228333,-115.3893333,10.82,2.03,ml,23,106,0.1199,0.26,ci,ci39767248,2021-01-26T03:40:19.756Z,"19km W of Delta, B.C., MX",earthquake,0.41,0.98,0.229,27,reviewed,ci,ci
2021-01-24T16:29:01.020Z,38.7876667,-122.7336667,1.63,0.94,md,41,39,0.005028,0.04,nc,nc73515850,2021-01-29T21:50:08.169Z,"2km ENE of The Geysers, CA",earthquake,0.16,0.25,0.07,8,reviewed,nc,nc
2021-01-24T16:23:23.469Z,36.29566667,-98.1765,7.96,2.4,ml,101,35,0.041391878,0.21,ok,ok2021brha,2021-01-25T16:06:41.424Z,"5 km N of Ames, Oklahoma",earthquake,,0.4,0.21,13,reviewed,ok,ok
2021-01-24T16:19:53.280Z,37.417,-118.5893333,3.53,1.82,md,26,65,0.2084,0.15,nc,nc73515845,2021-01-29T12:18:12.127Z,"1km ENE of Round Valley, CA",earthquake,0.36,2.07,0.202,20,reviewed,nc,nc
2021-01-24T16:19:10.340Z,35.5953333,-117.3846667,3.11,1.11,ml,23,107,0.0638,0.14,ci,ci39767232,2021-01-26T17:03:36.790Z,"19km S of Trona, CA",earthquake,0.22,0.65,0.116,11,reviewed,ci,ci
2021-01-24T16:16:14.440Z,38.7861671,-122.7376633,1.86,0.58,md,11,112,0.003016,0.01,nc,nc73515835,2021-01-24T17:46:13.881Z,"2km ENE of The Geysers, CA",earthquake,0.34,0.64,0.11,3,automatic,nc,nc
2021-01-24T16:14:44.830Z,37.431,-118.601,12.86,1.57,md,13,298,0.241,0.04,nc,nc73515840,2021-01-25T20:03:08.382Z,"2km N of Round Valley, CA",earthquake,0.84,1.58,0.233,11,reviewed,nc,nc
2021-01-24T16:03:34.143Z,-6.9757,151.1155,10,4.5,mb,,128,2.801,0.61,us,us6000ddp7,2021-02-01T19:33:41.040Z,"191 km SE of Kimbe, Papua New Guinea",earthquake,8.2,1.9,0.092,35,reviewed,us,us
2021-01-24T16:01:09.620Z,38.1682,-117.8547,10.9,0.6,ml,11,106.92,0.02,0.07,nn,nn00798722,2021-01-24T16:20:24.316Z,"33 km SE of Mina, Nevada",earthquake,,5.7,,,automatic,nn,nn
2021-01-24T16:00:43.719Z,35.095,-95.34266667,4.94,1.57,ml,20,175,0.149370688,0.23,ok,ok2021brgg,2021-01-25T16:42:17.816Z,"4 km SE of Quinton, Oklahoma",earthquake,,1.1,0.09,4,reviewed,ok,ok
2021-01-24T15:59:56.620Z,19.50466728,-155.6535034,0.589999974,1.81,ml,11,104,,0.100000001,hv,hv72330067,2021-01-24T16:05:26.980Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.38,1.17999995,1.2,3,automatic,hv,hv
2021-01-24T15:54:38.250Z,61.2895,-147.7761,0,1.3,ml,,,,0.79,ak,ak02113y5gyn,2021-02-03T21:57:35.161Z,"58 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-01-24T15:52:08.740Z,38.8183333,-122.7753333,1.25,0.31,md,13,74,0.01284,0.05,nc,nc73515830,2021-01-29T20:40:07.735Z,"4km W of Cobb, CA",earthquake,0.28,0.42,0.286,4,reviewed,nc,nc
2021-01-24T15:50:16.460Z,37.4208333,-118.5833333,8.67,1.94,md,30,64,0.2005,0.15,nc,nc73515825,2021-01-29T09:25:11.837Z,"2km ENE of Round Valley, CA",earthquake,0.45,2.33,0.191,22,reviewed,nc,nc
2021-01-24T15:47:22.500Z,36.857,-121.594,7.96,0.97,md,22,67,0.05836,0.06,nc,nc73515820,2021-01-28T21:12:14.828Z,"5km WNW of San Juan Bautista, CA",earthquake,0.31,0.45,0.176,20,reviewed,nc,nc
2021-01-24T15:44:19.640Z,17.9633,-66.8435,17,2.38,md,15,188,0.2008,0.16,pr,pr2021024005,2021-01-24T16:01:49.895Z,"4 km SW of Indios, Puerto Rico",earthquake,0.6,0.45,0.15,9,reviewed,pr,pr
2021-01-24T15:41:47.680Z,19.49583333,-155.6501667,-0.88,2.43,ml,50,58,,0.14,hv,hv72330057,2021-02-01T18:01:53.040Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.43,0.135692505,16,reviewed,hv,hv
2021-01-24T15:30:41.270Z,33.0938333,-116.5911667,8.42,0.95,ml,41,38,0.01389,0.17,ci,ci39767200,2021-01-26T16:54:15.961Z,"2km NNE of Julian, CA",earthquake,0.17,0.42,0.182,17,reviewed,ci,ci
2021-01-24T15:30:12.690Z,36.0511667,-117.5051667,3.24,1.03,ml,21,63,0.01476,0.13,ci,ci39767192,2021-01-26T16:38:00.354Z,"33km NNW of Searles Valley, CA",earthquake,0.19,0.28,0.178,9,reviewed,ci,ci
2021-01-24T15:28:07.480Z,18.0143,-66.7913,15,2.11,md,7,180,0.1872,0.23,pr,pr2021024004,2021-01-24T15:40:15.740Z,"0 km S of Guayanilla, Puerto Rico",earthquake,0.98,2.06,0.13,5,reviewed,pr,pr
2021-01-24T15:11:13.986Z,-52.9253,10.0684,10,5.2,mb,,63,19.658,0.51,us,us7000d2xc,2021-02-01T18:00:24.040Z,southwest of Africa,earthquake,12.9,1.8,0.108,29,reviewed,us,us
2021-01-24T15:07:28.480Z,37.43,-118.6125,9.84,1.28,md,14,296,0.2349,0.03,nc,nc73515815,2021-01-25T22:36:06.836Z,"2km NW of Round Valley, CA",earthquake,0.77,2.61,0.169,12,reviewed,nc,nc
2021-01-24T14:49:18.455Z,67.132,-143.8311,8.4,0.9,ml,,,,0.95,ak,ak02113xixtx,2021-02-03T06:29:36.833Z,"53 km N of Chalkyitsik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-24T14:48:46.540Z,44.3033333,-115.1456667,7.63,2.07,ml,12,81,0.157,0.21,mb,mb80485044,2021-01-25T16:04:41.550Z,"19 km WNW of Stanley, Idaho",earthquake,0.5,0.99,0.29,10,reviewed,mb,mb
2021-01-24T14:40:28.025Z,67.1208,-143.9538,10,2.1,ml,,,,0.76,ak,ak02113xh14q,2021-02-03T06:29:27.326Z,"52 km N of Chalkyitsik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-24T14:30:45.090Z,38.7828331,-122.7321701,1.84,0.84,md,11,81,0.003583,0.02,nc,nc73515810,2021-01-24T14:45:14.732Z,"2km ENE of The Geysers, CA",earthquake,0.33,0.73,0.08,2,automatic,nc,nc
2021-01-24T14:26:45.309Z,8.99,126.504,64.31,5.2,mww,,56,2.116,0.58,us,us7000d2x8,2021-02-01T18:34:33.388Z,"24 km ENE of Aras-asan, Philippines",earthquake,8.5,4.6,0.071,19,reviewed,us,us
2021-01-24T14:18:23.390Z,36.0253333,-120.606,3.49,1.28,md,14,186,0.05845,0.08,nc,nc73515805,2021-01-29T01:31:12.536Z,"21km NW of Parkfield, CA",earthquake,0.44,0.87,0.255,9,reviewed,nc,nc
2021-01-24T14:18:14.679Z,35.12916667,-95.36783333,4.85,1.38,ml,33,197,0.110678281,0.27,ok,ok2021brcw,2021-01-25T19:51:06.411Z,"0 km NNE of Quinton, Oklahoma",earthquake,,0.9,0.09,5,reviewed,ok,ok
2021-01-24T14:16:26.490Z,38.181,-118.1718,18.9,0.7,ml,12,169.4,0.104,0.03,nn,nn00798712,2021-01-24T14:21:44.139Z,"23 km SSW of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2021-01-24T14:15:17.852Z,62.9765,-148.778,15,0.8,ml,,,,0.49,ak,ak02113xbnbm,2021-02-03T06:29:27.129Z,"47 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-24T14:13:32.050Z,65.7284,-151.2835,14.5,0.8,ml,,,,0.7,ak,ak02113xb96v,2021-02-03T06:29:26.944Z,"57 km WNW of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-24T14:08:43.544Z,61.1584,-146.8191,0,1.4,ml,,,,0.75,ak,ak02113xa7f3,2021-02-03T21:57:34.962Z,"25 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-01-24T14:01:29.350Z,38.1515,-117.9577,10.2,0.4,ml,10,107.81,0.017,0.05,nn,nn00798710,2021-01-24T14:15:03.665Z,"29 km SSE of Mina, Nevada",earthquake,,7.1,,,automatic,nn,nn
2021-01-24T13:55:18.814Z,54.401,-159.6978,19.83,2.7,ml,,283,0.435,0.7,us,us6000de3s,2021-02-03T20:29:12.040Z,"116 km SSE of Sand Point, Alaska",earthquake,9.3,15.6,0.148,6,reviewed,us,us
2021-01-24T13:54:33.900Z,38.8048325,-122.7809982,0.96,0.82,md,15,64,0.008418,0.1,nc,nc73515800,2021-01-24T15:32:14.037Z,"4km NW of The Geysers, CA",earthquake,0.31,0.66,0.06,2,automatic,nc,nc
2021-01-24T13:53:56.136Z,54.511,-160.0219,6.24,2.8,ml,,252,0.407,0.23,us,us6000de3e,2021-02-03T20:26:44.040Z,"96 km SSE of Sand Point, Alaska",earthquake,2,8.5,0.128,8,reviewed,us,us
2021-01-24T13:49:19.606Z,55.534,160.4412,45.61,4.4,mb,,86,2.726,0.78,us,us7000d2x4,2021-02-01T16:49:05.040Z,"51 km E of Atlasovo, Russia",earthquake,8.7,7.1,0.071,57,reviewed,us,us
2021-01-24T13:45:58.864Z,63.3204,-151.0144,6.7,1.4,ml,,,,0.84,ak,ak02113wwqhb,2021-02-03T06:29:26.376Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-24T13:45:42.330Z,19.79516667,-156.1848333,7.16,2.04,md,56,244,,0.19,hv,hv72330007,2021-02-01T16:38:26.040Z,"Hawaii region, Hawaii",earthquake,0.63,0.65,0.095936973,26,reviewed,hv,hv
2021-01-24T13:40:49.472Z,-61.8118,-55.3819,10,4.9,mb,,58,1.604,0.52,us,us7000d2wz,2021-02-01T16:34:59.040Z,South Shetland Islands,earthquake,7.9,1.8,0.087,41,reviewed,us,us
2021-01-24T13:38:09.090Z,38.8145,-122.816,3.11,0.26,md,6,145,0.01002,0.02,nc,nc73515865,2021-01-29T20:09:02.705Z,"7km NW of The Geysers, CA",earthquake,0.93,1.46,,1,reviewed,nc,nc
2021-01-24T13:37:53.960Z,38.814167,-122.8156662,3.09,0.61,md,18,50,0.0102,0.02,nc,nc73515795,2021-01-24T13:52:14.395Z,"7km NW of The Geysers, CA",earthquake,0.27,0.69,0.36,2,automatic,nc,nc
2021-01-24T13:36:13.990Z,38.8176651,-122.8249969,1.69,0.56,md,8,133,0.009372,0.01,nc,nc73515860,2021-01-24T19:07:14.342Z,"7km NW of The Geysers, CA",earthquake,0.35,1.24,,1,automatic,nc,nc
2021-01-24T13:28:23.299Z,-40.3237,173.4932,193.89,4.1,mb,,50,0.816,0.87,us,us7000d2wt,2021-02-01T16:32:17.040Z,"Cook Strait, New Zealand",earthquake,8.4,6.3,0.186,8,reviewed,us,us
2021-01-24T13:23:52.690Z,52.38033333,-174.1478333,-1.31,0.69,ml,7,121,,0.23,av,av91017798,2021-01-26T02:16:39.350Z,"20 km N of Atka, Alaska",earthquake,0.61,2.67,0.317020792,7,reviewed,av,av
2021-01-24T13:22:58.570Z,38.2097,-117.7293,7,1.7,ml,21,123.49,0.193,0.08,nn,nn00798706,2021-01-24T14:03:48.165Z,"38 km ESE of Mina, Nevada",earthquake,,10.4,,,automatic,nn,nn
2021-01-24T13:20:55.709Z,62.0458,-149.7141,40,1.6,ml,,,,0.66,ak,ak02113wrd6p,2021-02-03T06:29:26.166Z,"14 km SSE of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-24T13:20:33.365Z,62.2281,-149.2885,38.5,1.5,ml,,,,0.42,ak,ak02113wrbk6,2021-02-03T06:29:25.954Z,"30 km ENE of Susitna North, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-24T13:18:27.930Z,38.1347,-118.0053,6.8,1.4,ml,11,149.87,0.042,0.11,nn,nn00798703,2021-01-24T13:21:44.940Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2021-01-24T13:17:25.610Z,38.8311653,-122.810997,2.07,0.88,md,15,60,0.007792,0.02,nc,nc73515790,2021-01-24T15:06:14.866Z,"8km NW of The Geysers, CA",earthquake,0.3,0.72,,1,automatic,nc,nc
2021-01-24T13:14:40.030Z,35.674,-97.4215,7,1.65,ml,58,40,0.139472631,0.18,ok,ok2021brau,2021-01-25T19:26:31.895Z,"5 km ENE of Edmond, Oklahoma",earthquake,,0.4,0.28,5,reviewed,ok,ok
2021-01-24T13:03:29.349Z,-4.4396,102.533,54.96,5.1,mb,,84,0.428,0.56,us,us7000d2wn,2021-02-01T16:27:51.040Z,"southern Sumatra, Indonesia",earthquake,6.9,4.9,0.067,71,reviewed,us,us
2021-01-24T13:02:22.800Z,46.81616667,-121.9208333,9.96,0.96,ml,25,100,0.032,0.11,uw,uw61710656,2021-01-25T17:36:56.330Z,"10 km NE of Ashford, Washington",earthquake,0.31,0.37,0.100451403,8,reviewed,uw,uw
2021-01-24T13:01:03.113Z,63.5276,-147.7198,11.9,0.8,ml,,,,0.72,ak,ak02113wn6qh,2021-02-03T06:29:25.764Z,"63 km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-24T12:58:39.670Z,38.8284988,-122.8533325,2,0.58,md,11,71,0.002925,0.01,nc,nc73515780,2021-01-24T13:12:15.146Z,"10km NW of The Geysers, CA",earthquake,0.33,0.6,,1,automatic,nc,nc
2021-01-24T12:53:27.710Z,65.2404,-155.4915,8.1,1.2,ml,,,,0.74,ak,ak02113wcy77,2021-02-03T06:29:36.461Z,"55 km N of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-24T12:51:19.190Z,38.188,-117.9513,2.3,0.7,ml,9,89.69,0.025,0.09,nn,nn00798701,2021-01-24T13:19:23.817Z,"26 km SSE of Mina, Nevada",earthquake,,11.1,,,automatic,nn,nn
2021-01-24T12:49:42.016Z,62.6748,-152.1927,19.1,1,ml,,,,0.92,ak,ak02113wc4h1,2021-02-03T06:29:25.580Z,"75 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-24T12:49:25.670Z,17.948,-67.0068,9,2.41,md,12,225,0.0431,0.13,pr,pr2021024003,2021-01-24T13:44:05.273Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.54,0.74,0.15,7,reviewed,pr,pr
2021-01-24T12:49:05.195Z,59.2627,-135.6517,11.8,1.6,ml,,,,0.6,ak,ak02113wc1l3,2021-02-03T06:29:25.384Z,"10 km SSW of Lutak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-24T12:47:04.278Z,63.5577,-150.8136,16.1,0.8,ml,,,,0.92,ak,ak02113wbm4z,2021-02-03T06:29:25.203Z,"45 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-24T12:45:30.350Z,38.7548333,-122.7163333,2.13,0.12,md,14,71,0.009487,0.04,nc,nc73515770,2021-01-29T00:01:11.966Z,"3km SW of Anderson Springs, CA",earthquake,0.51,0.29,0.068,4,reviewed,nc,nc
2021-01-24T12:44:55.547Z,59.254,-135.6559,10.7,1.7,ml,,,,0.73,ak,ak02113wb2vw,2021-02-03T06:29:24.999Z,"10 km SSW of Lutak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-24T12:43:35.140Z,33.4713333,-116.4338333,8.83,0.95,ml,43,70,0.05237,0.16,ci,ci39767176,2021-01-26T16:21:08.251Z,"24km ESE of Anza, CA",earthquake,0.18,0.44,0.191,23,reviewed,ci,ci
2021-01-24T12:39:29.150Z,38.8325005,-122.8041687,1.85,0.65,md,12,105,0.0102,0.02,nc,nc73515765,2021-01-24T14:13:14.530Z,"7km W of Cobb, CA",earthquake,0.31,0.46,0.09,3,automatic,nc,nc
2021-01-24T12:26:20.490Z,38.8148346,-122.8066635,1.66,0.9,md,28,42,0.008953,0.02,nc,nc73515760,2021-01-24T13:47:15.360Z,"6km NW of The Geysers, CA",earthquake,0.16,0.35,0.1,5,automatic,nc,nc
2021-01-24T12:21:55.708Z,54.8132,-160.3891,20.1,2,ml,,,,0.68,ak,ak02113w65ea,2021-02-03T06:29:24.798Z,"58 km S of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-01-24T12:21:17.342Z,62.758,-149.6983,71.2,1.4,ml,,,,0.56,ak,ak02113w62jr,2021-02-03T06:29:24.576Z,"40 km NNE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-24T12:19:23.258Z,-61.5098,-54.5781,10,4.8,mb,,115,2.068,1.34,us,us6000ddp8,2021-02-07T07:41:46.040Z,South Shetland Islands,earthquake,10.7,1.9,0.16,12,reviewed,us,us
2021-01-24T12:18:32.936Z,59.9313,-153.2909,119,2.2,ml,,,,0.56,ak,ak02113w5ggi,2021-02-03T06:29:24.333Z,"48 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-24T12:14:45.404Z,-61.7685,-55.3589,10,5.5,mww,,56,1.628,0.67,us,us7000d2wh,2021-02-06T13:22:12.374Z,South Shetland Islands,earthquake,3.9,1.8,0.059,28,reviewed,us,us
2021-01-24T12:14:01.400Z,38.1798,-118.0748,0.8,0.8,ml,13,140.32,0.02,0.15,nn,nn00798697,2021-01-24T12:23:44.335Z,"23 km S of Mina, Nevada",earthquake,,12,,,automatic,nn,nn
2021-01-24T12:12:30.498Z,31.6719,-104.5806,4.41,2.7,ml,,71,0.068,0.57,us,us7000d2we,2021-02-06T13:15:14.040Z,"59 km SSW of Whites City, New Mexico",earthquake,0.9,2.6,0.05,52,reviewed,us,us
2021-01-24T12:10:55.653Z,58.6798,-155.0667,137.3,2.7,ml,,,,0.56,ak,ak02113w3sj0,2021-02-07T07:52:13.040Z,"86 km S of Kokhanok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-24T11:56:19.380Z,54.5577,-159.7085,24.2,2.1,ml,,,,0.43,ak,ak02113vs53m,2021-02-03T06:29:36.285Z,"100 km SSE of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-01-24T11:54:47.750Z,35.019,-97.81783333,9.78,0.53,ml,12,78,0.082783755,0.17,ok,ok2021bqyd,2021-01-26T17:55:29.853Z,"11 km ESE of Chickasha, Oklahoma",earthquake,,1.4,0.17,4,reviewed,ok,ok
2021-01-24T11:54:14.315Z,36.4837,71.3063,98.58,4.4,mb,,71,2.677,1.44,us,us7000d2wb,2021-02-06T13:14:24.384Z,"30 km SW of Ashkāsham, Afghanistan",earthquake,9.6,7,0.143,14,reviewed,us,us
2021-01-24T11:52:01.820Z,35.03316667,-97.84266667,7.72,2.03,ml,101,39,0.092681813,0.3,ok,ok2021bqyb,2021-01-25T16:32:59.265Z,"8 km ESE of Chickasha, Oklahoma",earthquake,,0.5,0.26,10,reviewed,ok,ok
2021-01-24T11:51:46.440Z,45.3275,-121.689,5.48,0.49,ml,9,143,0.01716,0.13,uw,uw61710651,2021-01-25T19:52:30.280Z,"5 km ENE of Government Camp, Oregon",earthquake,0.4,0.55,0.23472399,5,reviewed,uw,uw
2021-01-24T11:45:16.719Z,35.0365,-97.912,7,1.51,ml,23,151,0.108878634,0.32,ok,ok2021bqxw,2021-01-25T23:14:38.776Z,"2 km SE of Chickasha, Oklahoma",earthquake,,1,0.36,3,reviewed,ok,ok
2021-01-24T11:44:52.140Z,35.03466667,-97.84933333,7.68,1.33,ml,26,72,0.09448146,0.28,ok,ok2021bqxv,2021-01-25T17:46:44.972Z,"8 km ESE of Chickasha, Oklahoma",earthquake,,0.7,0.43,4,reviewed,ok,ok
2021-01-24T11:38:40.369Z,35.58933333,-97.39883333,7.13,0.51,ml,28,62,0.090882166,0.14,ok,ok2021bqxq,2021-01-25T22:54:36.644Z,"6 km NNE of Lake Aluma, Oklahoma",earthquake,,0.3,0.17,3,reviewed,ok,ok
2021-01-24T11:38:04.340Z,45.33083333,-121.6943333,5.21,0.8,ml,11,132,0.01231,0.17,uw,uw61710646,2021-01-25T19:47:09.070Z,"5 km ENE of Government Camp, Oregon",earthquake,0.42,0.52,0.200553082,7,reviewed,uw,uw
2021-01-24T11:31:27.664Z,31.7045,-104.1423,5,2.5,ml,,48,0.099,0.5,us,us7000d2w7,2021-02-06T13:12:49.040Z,"51 km W of Mentone, Texas",earthquake,0.5,1.6,0.051,50,reviewed,us,us
2021-01-24T11:31:27.190Z,38.8361664,-122.8089981,1.94,0.89,md,17,57,0.01278,0.02,nc,nc73515755,2021-01-24T11:50:14.680Z,"8km WNW of Cobb, CA",earthquake,0.24,0.66,,1,automatic,nc,nc
2021-01-24T11:23:27.630Z,32.7376667,-115.8293333,9.32,1.81,ml,50,53,0.1193,0.25,ci,ci39767168,2021-01-26T15:41:07.250Z,"15km E of Ocotillo, CA",earthquake,0.22,0.56,0.181,16,reviewed,ci,ci
