time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-07T07:02:55.760Z,33.2243333,-116.7355,13.45,0.44,ml,38,32,0.02269,0.15,ci,ci39543615,2021-02-09T16:38:30.978Z,"3km SE of Lake Henshaw, CA",earthquake,0.17,0.41,0.16,8,reviewed,ci,ci
2021-02-07T06:57:41.632Z,63.0254,-150.9056,120.6,1.4,ml,,,,0.36,ak,ak0211qyc3ed,2021-02-20T06:36:22.068Z,"59 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T06:52:08.810Z,17.9715,-66.8353,14,2.09,md,11,199,0.2089,0.2,pr,pr2021038005,2021-02-07T07:54:06.422Z,"Puerto Rico",earthquake,0.71,0.77,0.12,5,reviewed,pr,pr
2021-02-07T06:41:37.150Z,38.8356667,-122.8111649,2.01,0.56,md,13,54,0.01228,0.02,nc,nc73519686,2021-02-07T09:18:05.350Z,"8km W of Cobb, CA",earthquake,0.28,0.6,,1,automatic,nc,nc
2021-02-07T06:40:38.157Z,51.845,-176.1974,77.1,2,ml,,,,0.17,ak,ak0211qy8fz9,2021-02-20T06:36:21.846Z,"30 km E of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T06:36:55.713Z,67.3135,-153.6331,17,1.4,ml,,,,0.66,ak,ak0211qy7mgz,2021-02-20T06:36:40.443Z,"93 km NNW of Alatna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-07T06:27:45.958Z,62.8194,-150.8005,90.5,1.2,ml,,,,0.41,ak,ak0211qy5o9v,2021-02-20T06:36:40.234Z,"36 km N of Petersville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-02-07T06:21:46.120Z,36.0843333,-117.9276667,4.51,0.74,ml,15,97,0.03433,0.11,ci,ci39543599,2021-02-08T20:58:44.705Z,"5km NNE of Coso Junction, CA",earthquake,0.22,0.3,0.341,6,reviewed,ci,ci
2021-02-07T06:20:25.527Z,55.2136,-159.2677,15.6,2.3,ml,,,,0.49,ak,ak0211qy44oo,2021-02-20T06:36:40.031Z,"77 km S of Ivanof Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T06:10:38.754Z,-21.0437,-69.2117,109.64,4.2,mb,,51,0.257,0.76,us,us6000dfat,2021-02-07T07:39:01.545Z,"134 km SE of Iquique, Chile",earthquake,5.7,6.5,0.187,9,reviewed,us,us
2021-02-07T06:10:12.500Z,38.7983322,-122.7490005,1.14,0.15,md,9,97,0.01787,0.03,nc,nc73519681,2021-02-07T08:51:07.200Z,"2km NNE of The Geysers, CA",earthquake,0.29,1.61,0.08,2,automatic,nc,nc
2021-02-07T06:09:59.560Z,62.3565,-148.3542,44.5,1,ml,,,,0.37,ak,ak0211qy1xl1,2021-02-20T06:36:21.642Z,"62 km N of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-07T06:05:11.850Z,64.8619,-148.9488,20.9,1.4,ml,,,,0.54,ak,ak0211qy0vw4,2021-02-20T06:36:21.418Z,"30 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-07T06:05:09.490Z,38.8339996,-122.8160019,1.66,0.89,md,15,58,0.01156,0.02,nc,nc73519676,2021-02-07T08:26:04.988Z,"8km NW of The Geysers, CA",earthquake,0.24,0.65,,1,automatic,nc,nc
2021-02-07T06:04:01.700Z,38.8089981,-122.8241653,2.5,0.57,md,9,144,0.01292,0.02,nc,nc73519671,2021-02-07T07:58:04.845Z,"7km WNW of The Geysers, CA",earthquake,0.41,0.98,0.01,2,automatic,nc,nc
2021-02-07T05:54:32.800Z,37.4925,-118.853,3.03,0.73,md,16,126,0.09919,0.09,nc,nc73519666,2021-02-07T17:25:04.554Z,"17km WSW of Toms Place, CA",earthquake,0.59,2.49,0.167,15,reviewed,nc,nc
2021-02-07T05:48:13.150Z,37.4831667,-118.9935,1.88,0.8,md,18,125,0.1294,0.07,nc,nc73519661,2021-02-07T16:57:07.396Z,"17km S of Mammoth Lakes, CA",earthquake,0.3,1.77,0.146,13,reviewed,nc,nc
2021-02-07T05:47:29.570Z,38.7991676,-122.7386703,1.6,0.64,md,9,104,0.01598,0.03,nc,nc73519656,2021-02-07T07:31:04.694Z,"3km NNE of The Geysers, CA",earthquake,0.29,1.07,0.07,2,automatic,nc,nc
2021-02-07T05:45:52.249Z,-3.2929,146.0591,10,6.3,mww,,43,1.801,0.87,us,us6000dfad,2021-02-09T06:02:00.358Z,"193 km SW of Lorengau, Papua New Guinea",earthquake,8.4,1.8,0.061,26,reviewed,us,us
2021-02-07T05:35:49.380Z,33.1876667,-115.5975,3.8,1.03,ml,12,93,0.0183,0.15,ci,ci39543591,2021-02-08T18:32:36.431Z,"9km SW of Niland, CA",earthquake,0.29,0.25,0.104,5,reviewed,ci,ci
2021-02-07T05:32:13.674Z,61.5659,-150.0549,48.6,0.9,ml,,,,0.34,ak,ak0211qxl8rb,2021-02-20T06:36:39.823Z,"7 km NW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-07T05:25:14.100Z,19.1843338012695,-155.491165161133,33.8300018310547,1.96000004,md,47,74,,0.150000006,hv,hv72343452,2021-02-07T05:28:14.940Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.55,0.870000005,1.25999999,16,automatic,hv,hv
2021-02-07T05:22:19.226Z,59.8309,-153.098,98.7,1.4,ml,,,,0.27,ak,ak0211qxj40a,2021-02-20T06:36:21.189Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T05:21:46.771Z,54.5651,-159.7889,17.3,2.3,ml,,,,0.43,ak,ak0211qxiyfp,2021-02-20T06:36:39.611Z,"97 km SSE of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-02-07T05:20:05.360Z,19.1943340301514,-155.422836303711,30.7700004577637,2.05999994,md,28,163,,0.119999997,hv,hv72343442,2021-02-07T05:23:07.780Z,"5 km E of Pāhala, Hawaii",earthquake,0.53,1.23000002,1.02999997,3,automatic,hv,hv
2021-02-07T05:18:19.840Z,19.1038341522217,-155.414337158203,40.3199996948242,1.71000004,md,25,251,,0.119999997,hv,hv72343437,2021-02-07T05:21:19.750Z,"12 km SSE of Pāhala, Hawaii",earthquake,1.6,2.63000011,1.01999998,3,automatic,hv,hv
2021-02-07T05:14:39.520Z,51.9513333333333,-176.993333333333,7.65,0.61,ml,6,322,,0.21,av,av91185801,2021-02-08T19:16:31.820Z,"26 km WNW of Adak, Alaska",earthquake,1.34,1.77,0.310683429775752,5,reviewed,av,av
2021-02-07T05:10:30.320Z,58.196,-155.266333333333,6.34,-1.02,ml,4,215,,0.08,av,av91018863,2021-02-09T01:05:00.610Z,"84 km NW of Karluk, Alaska",earthquake,0.64,1.23,0.183992285272715,2,reviewed,av,av
2021-02-07T05:09:32.999Z,62.925,-150.4333,92.2,1.2,ml,,,,0.39,ak,ak0211qxgckn,2021-02-20T06:36:20.960Z,"50 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T05:06:37.222Z,18.0418,-72.1172,10,3.6,ml,,87,1.222,0.45,us,us6000df9x,2021-02-07T22:39:11.040Z,"22 km SSW of Belle-Anse, Haiti",earthquake,5.9,2,0.109,11,reviewed,us,us
2021-02-07T04:49:03.341Z,55.9835,-157.1068,9.4,3.2,ml,,,,0.68,ak,ak0211qx3fg5,2021-02-22T18:16:11.908Z,"87 km ESE of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T04:40:14.140Z,36.44466667,-98.78,7.97,1.7,ml,46,101,0.01799646848,0.12,ok,ok2021cpyw,2021-02-08T17:43:48.337Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.12,6,reviewed,ok,ok
2021-02-07T04:32:37.755Z,63.4734,-148.2001,2.9,1.3,ml,,,,0.63,ak,ak0211qwzv10,2021-02-20T06:36:20.441Z,"38 km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-07T04:27:24.330Z,44.3261667,-116.1078333,5,1.9,ml,6,135,0.765,0.29,mb,mb80486674,2021-02-10T20:50:48.980Z,"3 km NNW of Smiths Ferry, Idaho",earthquake,0.92,3.38,0.161,10,reviewed,mb,mb
2021-02-07T04:23:05.330Z,18.9685001373291,-155.371505737305,37.560001373291,2.17000008,md,44,232,,0.140000001,hv,hv72343397,2021-02-07T04:26:23.520Z,"24 km ESE of Naalehu, Hawaii",earthquake,0.89,1.25,1.54999995,6,automatic,hv,hv
2021-02-07T04:22:56.507Z,6.7833,125.2056,15.55,6,mww,,37,0.467,1.38,us,us6000df9r,2021-02-09T04:31:42.813Z,"0 km WSW of Bansalan, Philippines",earthquake,8,3.1,0.048,41,reviewed,us,us
2021-02-07T04:16:32.340Z,34.1173333,-116.8495,2.27,0.87,ml,22,61,0.0755,0.21,ci,ci39543559,2021-02-08T15:08:13.860Z,"15km SSE of Big Bear Lake, CA",earthquake,0.42,0.75,0.095,21,reviewed,ci,ci
2021-02-07T04:08:28.830Z,38.7993317,-122.7373352,0.74,0.63,md,7,95,0.01608,0.02,nc,nc73519646,2021-02-07T04:35:04.456Z,"3km SSW of Cobb, CA",earthquake,0.31,1,0.07,2,automatic,nc,nc
2021-02-07T04:07:26.413Z,63.668,-147.5422,77.8,1,ml,,,,0.25,ak,ak0211qwuh98,2021-02-20T06:36:20.210Z,"68 km E of McKinley Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-07T04:04:41.288Z,-54.813,-135.9412,10,5,mb,,95,39.376,0.74,us,us6000df9m,2021-02-07T04:27:12.040Z,"Pacific-Antarctic Ridge",earthquake,13.6,1.8,0.133,18,reviewed,us,us
2021-02-07T04:02:37.330Z,33.6603333,-116.7518333,12.46,0.45,ml,35,43,0.05964,0.11,ci,ci39543543,2021-02-09T16:30:19.107Z,"9km SSW of Idyllwild, CA",earthquake,0.16,0.28,0.158,11,reviewed,ci,ci
2021-02-07T04:00:51.620Z,61.3198333333333,-152.168833333333,-2.3,-1.01,ml,6,191,,0.14,av,av91018853,2021-02-09T00:58:55.180Z,"61 km WNW of Beluga, Alaska",earthquake,0.56,1.96,0.222225116878181,5,reviewed,av,av
2021-02-07T03:58:25.320Z,61.0874,-149.7534,37.3,1.3,ml,,,,0.66,ak,ak0211qwjz0b,2021-02-20T06:36:19.972Z,"16 km SSE of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T03:55:54.800Z,38.8131676,-122.8205032,2.94,1.13,md,32,51,0.008023,0.02,nc,nc73519636,2021-02-07T06:38:05.134Z,"7km NW of The Geysers, CA",earthquake,0.2,0.38,0.12,7,automatic,nc,nc
2021-02-07T03:45:31.812Z,60.3061,-152.2962,85.8,1.1,ml,,,,0.2,ak,ak0211qwh799,2021-02-20T06:36:39.401Z,"45 km NW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-07T03:42:39.792Z,54.9559,-159.824,22.8,2.3,ml,,,,0.43,ak,ak0211qwgkq3,2021-02-20T06:36:39.175Z,"60 km SE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T03:39:44.888Z,60.0952,-153.103,126.3,1.6,ml,,,,0.24,ak,ak0211qwfxzi,2021-02-20T06:36:19.543Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T03:36:31.931Z,65.2737,-163.0038,9.2,0.8,ml,,,,0.34,ak,ak0211qwf9u9,2021-02-20T06:36:19.766Z,"68 km NNE of White Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T03:34:34.724Z,61.5071,-151.3589,71.5,1,ml,,,,0.28,ak,ak0211qweuls,2021-02-20T06:36:38.959Z,"43 km NNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T03:32:50.091Z,53.5687,-165.8324,35,3.2,ml,,195,0.486,0.76,us,us6000df9j,2021-02-22T18:16:11.660Z,"57 km SE of Unalaska, Alaska",earthquake,4.8,2,0.091,16,reviewed,us,us
2021-02-07T03:31:53.702Z,57.6744,-154.5438,60.3,1.4,ml,,,,0.25,ak,ak0211qwe8x6,2021-02-20T06:36:38.756Z,"12 km NNW of Karluk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-02-07T03:31:33.045Z,12.2459,143.4469,10,4.6,mb,,116,1.924,0.73,us,us6000dh1r,2021-02-13T01:33:34.040Z,"174 km SW of Merizo Village, Guam",earthquake,13.1,1.9,0.091,36,reviewed,us,us
2021-02-07T03:22:53.480Z,38.0346667,-118.8068333,4.72,1.28,md,19,104,0.2941,0.08,nc,nc73519626,2021-02-08T22:55:04.590Z,"27km SE of Bodie, CA",earthquake,0.38,8.11,0.11,16,reviewed,nc,nc
2021-02-07T03:18:07.106Z,54.6079,-159.7666,25.1,2.3,ml,,,,0.32,ak,ak0211qwbd0m,2021-02-20T06:36:38.537Z,"93 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-02-07T03:08:22.448Z,60.3259,-152.7215,102.9,1.6,ml,,,,0.43,ak,ak0211qw9900,2021-02-20T06:36:19.060Z,"66 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T03:07:10.460Z,35.0053333,-118.4555,9.07,0.91,ml,14,93,0.09469,0.08,ci,ci39543511,2021-02-08T18:15:25.977Z,"14km S of Tehachapi, CA",earthquake,0.18,0.55,0.166,4,reviewed,ci,ci
2021-02-07T03:05:37.020Z,33.2185,-115.981,7.22,1.17,ml,45,70,0.06157,0.18,ci,ci39543503,2021-02-08T23:34:18.580Z,"9km SSW of Salton City, CA",earthquake,0.19,0.79,0.174,18,reviewed,ci,ci
2021-02-07T03:04:26.760Z,35.8716667,-117.6896667,6.73,0.59,ml,19,78,0.08249,0.1,ci,ci39543495,2021-02-08T23:16:11.728Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.36,0.101,6,reviewed,ci,ci
2021-02-07T02:58:20.364Z,-22.8261,172.0304,10,5,mb,,105,15.154,1.18,us,us6000df9e,2021-02-07T03:16:36.040Z,"southeast of the Loyalty Islands",earthquake,14.6,1.9,0.06,89,reviewed,us,us
2021-02-07T02:55:53.700Z,33.2873333,-116.2833333,3.96,1.49,ml,60,39,0.078,0.22,ci,ci39543487,2021-02-08T15:09:46.760Z,"9km ENE of Borrego Springs, CA",earthquake,0.22,0.89,0.215,26,reviewed,ci,ci
2021-02-07T02:55:34.079Z,36.28116667,-97.5105,6.65,1.44,ml,62,38,0.1862634488,0.22,ok,ok2021cpvk,2021-02-11T22:21:09.439Z,"5 km W of Lucien, Oklahoma",earthquake,,0.5,0.29,6,reviewed,ok,ok
2021-02-07T02:53:40.739Z,-22.7392,171.7888,10,4.3,mb,,118,4.99,0.1,us,us6000dh1n,2021-02-13T01:06:51.040Z,"southeast of the Loyalty Islands",earthquake,15.3,2,0.237,5,reviewed,us,us
2021-02-07T02:52:33.760Z,19.1618328094482,-155.450668334961,35.1399993896484,2.06999993,md,44,162,,0.109999999,hv,hv72343357,2021-02-07T02:55:51.810Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.58,0.689999998,1.63999999,14,automatic,hv,hv
2021-02-07T02:51:16.544Z,53.9499,-166.5642,6.5,1.6,ml,,,,0.53,ak,ak0211qvx0vr,2021-02-22T18:16:11.423Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T02:48:11.380Z,38.7885,-122.7656667,1.82,-0.14,md,11,79,0.01297,0.02,nc,nc73519621,2021-02-09T22:05:31.468Z,"2km NNW of The Geysers, CA",earthquake,0.32,0.47,0.341,3,reviewed,nc,nc
2021-02-07T02:39:32.630Z,40.404,-120.7536667,10.04,1.75,md,19,138,0.04256,0.07,nc,nc73519616,2021-02-12T01:34:06.801Z,"9km W of Susanville, CA",earthquake,0.33,0.4,0.24,15,reviewed,nc,nc
2021-02-07T02:35:37.610Z,36.7325,-121.3626667,7.03,1.01,md,10,196,0.07485,0.07,nc,nc73519611,2021-02-08T21:34:57.032Z,"7km SSW of Tres Pinos, CA",earthquake,0.74,0.9,0.116,10,reviewed,nc,nc
2021-02-07T02:33:56.770Z,38.7016667,-122.3935,6.14,1.27,md,16,150,0.07186,0.07,nc,nc73519606,2021-02-08T22:34:06.468Z,"15km NNE of Angwin, CA",earthquake,0.36,0.7,0.099,9,reviewed,nc,nc
2021-02-07T02:32:41.040Z,17.926,-66.836,9,2.69,md,23,197,0.0654,0.16,pr,pr2021038003,2021-02-07T03:15:10.048Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.53,0.84,0.2,12,reviewed,pr,pr
2021-02-07T02:31:05.230Z,36.28266667,-97.512,6.1,1.46,ml,67,35,0.1871632722,0.22,ok,ok2021cpup,2021-02-11T22:59:46.442Z,"5 km W of Lucien, Oklahoma",earthquake,,0.5,0.3,5,reviewed,ok,ok
2021-02-07T02:29:57.516Z,64.2349,-147.9929,3.1,1.4,ml,,,,0.61,ak,ak0211qvse6m,2021-02-20T06:36:18.611Z,"57 km E of Clear, Alaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T02:27:23.586Z,61.496,-144.5053,39.9,1.5,ml,,,,0.62,ak,ak0211qvrw3o,2021-02-22T18:16:11.168Z,"4 km WSW of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T02:25:45.600Z,38.838665,-122.8383331,1.61,0.57,md,8,100,0.002224,0.02,nc,nc73519601,2021-02-07T04:55:04.572Z,"10km NW of The Geysers, CA",earthquake,0.4,0.63,,1,automatic,nc,nc
2021-02-07T02:25:06.293Z,-17.1476,-174.3459,154,4.9,mb,,52,4.058,1.12,us,us6000df96,2021-02-07T02:43:41.040Z,"144 km SSW of Hihifo, Tonga",earthquake,10.1,6.9,0.032,315,reviewed,us,us
2021-02-07T02:24:42.240Z,32.9256667,-116.2568333,6.85,0.69,ml,20,104,0.04863,0.14,ci,ci39543471,2021-02-08T23:10:14.041Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.24,0.4,0.088,6,reviewed,ci,ci
2021-02-07T02:20:26.090Z,35.8775,-117.6943333,6.48,0.89,ml,22,46,0.07879,0.11,ci,ci39543455,2021-02-08T23:01:04.470Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.35,0.17,8,reviewed,ci,ci
2021-02-07T02:18:43.404Z,60.5873,-152.1938,89.2,1.3,ml,,,,0.19,ak,ak0211qvq090,2021-02-20T06:36:18.151Z,"48 km W of Salamatof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-07T02:16:38.121Z,62.8714,-150.0936,75.8,1.9,ml,,,,0.46,ak,ak0211qvpkfc,2021-02-20T06:36:17.887Z,"47 km N of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-07T02:04:28.490Z,17.9046,-66.8565,12,2.14,md,8,231,0.1986,0.13,pr,pr2021038002,2021-02-07T03:00:13.253Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.66,0.57,0.11,6,reviewed,pr,pr
2021-02-07T02:02:25.781Z,54.5667,-170.3905,10,3.1,ml,,192,1.839,0.81,us,us6000dh1y,2021-02-22T18:16:12.961Z,"207 km NNW of Nikolski, Alaska",earthquake,4.4,2,0.128,8,reviewed,us,us
2021-02-07T01:58:35.767Z,63.2678,-150.5104,115.7,1.4,ml,,,,0.44,ak,ak0211qvd4s1,2021-02-20T06:36:17.639Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T01:57:19.796Z,38.1689,-118.0637,10,3,ml,,49,0.214,1,us,us6000df8z,2021-02-07T02:48:39.674Z,"24 km S of Mina, Nevada",earthquake,1.4,2,0.032,126,reviewed,us,us
2021-02-07T01:56:52.310Z,-20.7555,-177.4664,369.43,5,mb,,49,6.442,1.07,us,us6000df92,2021-02-07T02:14:45.040Z,"238 km W of Haveluloto, Tonga",earthquake,11.5,7.7,0.031,325,reviewed,us,us
2021-02-07T01:52:59.264Z,51.3339,-176.9292,34.7,1.8,ml,,,,0.28,ak,ak0211qvbw6e,2021-02-20T06:36:38.101Z,"63 km SSW of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-02-07T01:45:37.400Z,17.936,-66.8503,17,1.8,md,5,237,0.1968,0.09,pr,pr2021038001,2021-02-07T03:19:28.898Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,1.18,1.44,0.06,4,reviewed,pr,pr
2021-02-07T01:43:32.863Z,54.3368,-159.9032,20.38,3,ml,,224,0.527,0.65,us,us6000djm8,2021-02-20T22:31:11.040Z,"south of Alaska",earthquake,3.9,11.4,0.085,18,reviewed,us,us
2021-02-07T01:42:54.090Z,35.8856667,-117.7008333,4.29,0.98,ml,22,45,0.07439,0.09,ci,ci39543439,2021-02-08T22:52:58.720Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.27,0.15,7,reviewed,ci,ci
2021-02-07T01:41:18.568Z,62.464,-151.4896,93.4,1.3,ml,,,,0.37,ak,ak0211qv9goy,2021-02-20T06:36:17.416Z,"37 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T01:32:47.260Z,33.3218333,-116.3773333,9.58,0.67,ml,15,152,0.06964,0.14,ci,ci39543431,2021-02-08T15:09:40.665Z,"7km N of Borrego Springs, CA",earthquake,0.35,0.81,0.187,11,reviewed,ci,ci
2021-02-07T01:30:56.240Z,38.8313332,-122.7559967,1.06,0.46,md,9,159,0.0109,0.02,nc,nc73519576,2021-02-07T03:18:04.046Z,"3km WNW of Cobb, CA",earthquake,0.45,0.64,0.31,2,automatic,nc,nc
2021-02-07T01:30:50.022Z,66.2797,-157.2015,5.8,1.1,ml,,,,0.37,ak,ak0211qv75pm,2021-02-20T06:36:37.654Z,"67 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T01:24:49.340Z,36.356,-98.15566667,6.31,1.23,ml,18,81,0.03599293696,0.2,ok,ok2021cpsk,2021-02-11T23:19:10.045Z,"3 km SSE of Meno, Oklahoma",earthquake,,0.5,0.19,4,reviewed,ok,ok
2021-02-07T01:23:45.795Z,55.0683,-159.4821,6.6,2.2,ml,,,,0.7,ak,ak0211qv5ndf,2021-02-20T06:36:37.442Z,"71 km ESE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-07T01:20:59.299Z,55.2173,-159.1042,13.1,3.3,ml,,,,0.65,ak,ak0211qv518l,2021-02-22T18:16:10.835Z,"77 km S of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-07T01:20:40.067Z,61.5503,-151.9131,7,0.9,ml,,,,0.76,ak,ak0211qv4zs6,2021-02-20T06:36:37.227Z,"56 km SSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T01:17:43.470Z,33.9871667,-116.5851667,15.56,0.82,ml,22,73,0.0731,0.22,ci,ci39543415,2021-02-08T15:10:16.669Z,"7km S of Morongo Valley, CA",earthquake,0.38,0.97,0.156,24,reviewed,ci,ci
2021-02-07T01:16:05.500Z,38.8218346,-122.8420029,2.05,0.57,md,8,129,0.005595,0.01,nc,nc73519571,2021-02-07T02:51:06.901Z,"9km NW of The Geysers, CA",earthquake,0.44,1.03,,1,automatic,nc,nc
2021-02-07T01:15:38.090Z,18.0088,-66.8371,15,2.34,md,10,173,0.2108,0.1,pr,pr2021038000,2021-02-07T01:58:39.740Z,"2 km NW of Indios, Puerto Rico",earthquake,0.37,0.5,0.1,6,reviewed,pr,pr
2021-02-07T00:59:49.520Z,19.1638336181641,-155.485000610352,34.310001373291,2.45,ml,55,108,,0.129999995,hv,hv72343272,2021-02-20T01:50:52.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.49,0.75,3.59,21,automatic,hv,hv
2021-02-07T00:53:54.037Z,24.1879,125.9263,10,4.3,mb,,79,2.673,0.82,us,us6000df8r,2021-02-20T01:48:27.040Z,"93 km SE of Hirara, Japan",earthquake,7.7,1.9,0.103,27,reviewed,us,us
2021-02-07T00:53:44.034Z,60.126,-152.6531,106.4,1.4,ml,,,,0.24,ak,ak0211quqn43,2021-02-20T06:36:37.017Z,"55 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-07T00:52:23.240Z,32.7466667,-115.8278333,6.84,1.24,ml,21,81,0.1269,0.22,ci,ci39543407,2021-02-08T15:10:43.437Z,"16km E of Ocotillo, CA",earthquake,0.43,1.66,0.213,14,reviewed,ci,ci
2021-02-07T00:50:07.213Z,44.5886,-114.32,17.7,2.4,ml,,71,0.602,0.26,us,us6000df8n,2021-02-14T04:20:20.040Z,"11 km NW of Challis, Idaho",earthquake,1.6,8.2,0.059,38,reviewed,us,us
2021-02-07T00:50:05.315Z,61.5594,-151.077,63.8,1,ml,,,,0.34,ak,ak0211qupwz7,2021-02-20T06:36:36.808Z,"30 km W of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T00:46:40.019Z,64.4064,-146.9686,10.8,0.5,ml,,,,0.37,ak,ak0211qup4tl,2021-02-20T06:36:16.943Z,"13 km SSW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T00:46:01.750Z,35.8791667,-117.3748333,7.05,0.96,ml,18,88,0.07524,0.09,ci,ci39543399,2021-02-08T22:45:55.060Z,"13km NNE of Searles Valley, CA",earthquake,0.15,0.58,0.061,5,reviewed,ci,ci
2021-02-07T00:39:19.950Z,44.2648333,-115.0566667,6.95,2.07,ml,9,77,0.084,0.23,mb,mb80486649,2021-02-10T20:43:27.500Z,"10 km WNW of Stanley, Idaho",earthquake,0.62,1.21,0.155,12,reviewed,mb,mb
2021-02-07T00:37:53.136Z,52.2159,-169.342,26.4,2.6,ml,,,,0.52,ak,ak0211qun8cx,2021-02-20T06:36:36.597Z,"86 km SSW of Nikolski, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2021-02-07T00:37:24.424Z,54.6073,-159.5487,24.4,2.4,ml,,,,0.45,ak,ak0211qun656,2021-02-20T06:36:36.383Z,"101 km SE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-07T00:37:14.226Z,60.6287,-147.8526,7.9,1.5,ml,,,,0.53,ak,ak0211qun5b9,2021-02-20T06:36:16.707Z,"48 km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T00:26:08.340Z,19.2071666717529,-155.421829223633,35.0999984741211,2.13,ml,49,143,,0.129999995,hv,hv72343252,2021-02-07T00:31:39.290Z,"5 km E of Pāhala, Hawaii",earthquake,0.61,0.639999986,4.07,3,automatic,hv,hv
2021-02-07T00:25:47.300Z,33.216,-115.9766667,10.04,2.56,ml,105,19,0.06439,0.22,ci,ci39543391,2021-02-17T00:34:17.040Z,"9km SSW of Salton City, CA",earthquake,0.12,0.45,0.15,22,reviewed,ci,ci
2021-02-07T00:22:46.230Z,33.2161667,-115.9793333,6.64,1.5,ml,52,40,0.06399,0.22,ci,ci39543383,2021-02-08T21:53:30.100Z,"9km SSW of Salton City, CA",earthquake,0.19,0.78,0.138,18,reviewed,ci,ci
2021-02-07T00:22:11.193Z,62.3324,-152.4299,4.3,0.9,ml,,,,0.58,ak,ak0211qujxdr,2021-02-20T06:36:36.179Z,"65 km NW of Skwentna, Alaska",earthquake,,4,,,reviewed,ak,ak
